162:162	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna took a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || They landed in London's Notting Hill, then relocated to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-29 28-30 29-31 30-32 31-33	N/A
163:163	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna took a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || They landed in London's Notting Hill, then relocated to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-29 28-30 29-31 30-32 31-33	N/A
164:164	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna took a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || They landed in London's Notting Hill, then relocated to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-29 28-30 29-31 30-32 31-33	N/A
165:165	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || It arrives in London's Notting Hill before moving to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33	N/A
166:166	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || It arrives in London's Notting Hill before moving to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33	N/A
167:167	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || It arrives in London's Notting Hill before moving to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33	N/A
168:168	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna, catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || They arrive in London's Notting Hill before moving to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33	N/A
169:169	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna, catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || They arrive in London's Notting Hill before moving to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33	N/A
170:170	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Two sisters, Leah and Chantrelle, and their friend Hosanna, catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom. || They arrive in London's Notting Hill before moving to the Midlands.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33	N/A
171:171	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Leah, Chantrelle, and Hosanna boarded a steamship in Jamaica to sail to the UK. || They arrived in London's Notting Hill and then relocated to the Midlands.	N/A	1	1	2-0 3-1 4-2 5-3 8-5 9-4 10-7 11-6 16-8 17-9 18-12 19-17 20-13 21-13 22-16 23-18 24-19 25-20 26-25 27-21 28-21 28-22 28-23 28-24 29-26 30-26 31-26	N/A
172:172	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Leah, Chantrelle, and Hosanna boarded a steamship in Jamaica to sail to the UK. || They arrived in London's Notting Hill and then relocated to the Midlands.	N/A	1	1	2-0 3-1 4-2 5-3 8-5 9-4 10-7 11-6 16-8 17-9 18-12 19-17 20-13 21-13 22-16 23-18 24-19 25-20 26-25 27-21 28-21 28-22 28-23 28-24 29-26 30-26 31-26	N/A
173:173	Two sisters, Leah and Chantrelle, and their acquaintance Hosanna catch a steamboat from Saint Ann Parish in Jamaica to the United Kingdom, arriving in London's Notting Hill before moving to the Midlands.	N/A	Leah, Chantrelle, and Hosanna boarded a steamship in Jamaica to sail to the UK. || They arrived in London's Notting Hill and then relocated to the Midlands.	N/A	1	1	2-0 3-1 4-2 5-3 8-5 9-4 10-7 11-6 16-8 17-9 18-12 19-17 20-13 21-13 22-16 23-18 24-19 25-20 26-25 27-21 28-21 28-22 28-23 28-24 29-26 30-26 31-26	N/A
174:174	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Around 80% of the buildings in the area were renovated or modified after the 1999 earthquakes, making them better able to withstand this recent earthquake.	N/A	1	1	0-0 1-1 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 17-17 18-18 19-18 19-19 19-20 19-21 20-22 21-24	N/A
175:175	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Around 80% of the buildings in the area were renovated or modified after the 1999 earthquakes, making them better able to withstand this recent earthquake.	N/A	1	1	0-0 1-1 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 17-17 18-18 19-18 19-19 19-20 19-21 20-22 21-24	N/A
176:176	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Around 80% of the buildings in the area were renovated or modified after the 1999 earthquakes, making them better able to withstand this recent earthquake.	N/A	1	1	0-0 1-1 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 17-17 18-18 19-18 19-19 19-20 19-21 20-22 21-24	N/A
177:177	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 percent of buildings in the area were rebuilt after the 1999 earthquakes.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-10 13-11 14-12 15-13	N/A
178:178	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 percent of buildings in the area were rebuilt after the 1999 earthquakes.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-10 13-11 14-12 15-13	N/A
179:179	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 percent of buildings in the area were rebuilt after the 1999 earthquakes.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-10 13-11 14-12 15-13	N/A
180:180	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 percent of buildings in the area were rebuilt or changed after the 1999 earthquake. || This made the 1999 earthquake less bad.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-18 17-18 17-19 17-21 18-20 19-20 20-20 21-20 21-22 21-23	N/A
181:181	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 percent of buildings in the area were rebuilt or changed after the 1999 earthquake. || This made the 1999 earthquake less bad.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-18 17-18 17-19 17-21 18-20 19-20 20-20 21-20 21-22 21-23	N/A
182:182	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 percent of buildings in the area were rebuilt or changed after the 1999 earthquake. || This made the 1999 earthquake less bad.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-18 17-18 17-19 17-21 18-20 19-20 20-20 21-20 21-22 21-23	N/A
183:183	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Because most buildings in the area were rebuilt after 1999, this earthquake doesn’t have much impact.	N/A	1	1	0-1 1-1 2-1 3-1 4-1 4-2 5-3 6-4 7-5 8-6 9-7 12-8 13-9 14-9 15-9 16-10 17-11 18-15 19-12 20-10 20-12 20-13 20-14 21-15	N/A
184:184	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Because most buildings in the area were rebuilt after 1999, this earthquake doesn’t have much impact.	N/A	1	1	0-1 1-1 2-1 3-1 4-1 4-2 5-3 6-4 7-5 8-6 9-7 12-8 13-9 14-9 15-9 16-10 17-11 18-15 19-12 20-10 20-12 20-13 20-14 21-15	N/A
185:185	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Because most buildings in the area were rebuilt after 1999, this earthquake doesn’t have much impact.	N/A	1	1	0-1 1-1 2-1 3-1 4-1 4-2 5-3 6-4 7-5 8-6 9-7 12-8 13-9 14-9 15-9 16-10 17-11 18-15 19-12 20-10 20-12 20-13 20-14 21-15	N/A
186:186	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Around 80% of the buildings in the area were rebuilt or modified after the 1999 earthquakes, thus decreasing the effect of this quake.	N/A	1	1	0-0 1-1 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-17 17-18 18-19 19-20 20-21 21-22	N/A
187:187	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Around 80% of the buildings in the area were rebuilt or modified after the 1999 earthquakes, thus decreasing the effect of this quake.	N/A	1	1	0-0 1-1 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-17 17-18 18-19 19-20 20-21 21-22	N/A
188:188	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	Around 80% of the buildings in the area were rebuilt or modified after the 1999 earthquakes, thus decreasing the effect of this quake.	N/A	1	1	0-0 1-1 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-17 17-18 18-19 19-20 20-21 21-22	N/A
189:189	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	To reduce the impact of this earthquake, about 80 percent of buildings were updated after the 1999 earthquakes.	N/A	1	1	0-7 1-8 2-9 3-10 4-11 8-12 9-13 10-13 11-13 12-14 13-15 14-16 15-17 16-0 16-1 17-2 17-6 18-3 19-4 20-5 21-6	N/A
190:190	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	To reduce the impact of this earthquake, about 80 percent of buildings were updated after the 1999 earthquakes.	N/A	1	1	0-7 1-8 2-9 3-10 4-11 8-12 9-13 10-13 11-13 12-14 13-15 14-16 15-17 16-0 16-1 17-2 17-6 18-3 19-4 20-5 21-6	N/A
191:191	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	To reduce the impact of this earthquake, about 80 percent of buildings were updated after the 1999 earthquakes.	N/A	1	1	0-7 1-8 2-9 3-10 4-11 8-12 9-13 10-13 11-13 12-14 13-15 14-16 15-17 16-0 16-1 17-2 17-6 18-3 19-4 20-5 21-6	N/A
192:192	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, while more than half of Republicans said it was a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 35-32 36-33 37-34 38-35 40-36 41-37 42-37 42-38 43-39 44-40 45-41 46-42 47-43	N/A
193:193	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, while more than half of Republicans said it was a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 35-32 36-33 37-34 38-35 40-36 41-37 42-37 42-38 43-39 44-40 45-41 46-42 47-43	N/A
194:194	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, while more than half of Republicans said it was a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 35-32 36-33 37-34 38-35 40-36 41-37 42-37 42-38 43-39 44-40 45-41 46-42 47-43	N/A
195:195	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority. || More than half of self-identified Republicans supported it as a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 47-44	N/A
196:196	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority. || More than half of self-identified Republicans supported it as a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 47-44	N/A
197:197	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority. || More than half of self-identified Republicans supported it as a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 47-44	N/A
198:198	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A tech company called Morning Consult conducted a poll in mid-November 2022. || This poll found that only 28% of Americans thought it was important for congress to look into Hunter Biden’s business exchanges. || However, the poll also found that more than half of Republicans thought it was important for congress to look into this issue.	N/A	1	1	0-0 1-4 2-5 3-8 4-9 5-10 6-11 7-15 8-16 9-17 10-18 11-19 12-20 13-21 14-21 15-21 15-22 15-23 15-24 16-25 17-25 18-25 19-26 20-26 20-27 20-28 20-29 21-30 22-31 23-32 24-33 32-36 32-37 33-38 34-39 35-40 36-43 37-44 38-45 40-45 41-46 42-46 42-47 43-48 44-49 45-50 45-52 46-51 47-53 47-54 47-55 47-56	N/A
199:199	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A tech company called Morning Consult conducted a poll in mid-November 2022. || This poll found that only 28% of Americans thought it was important for congress to look into Hunter Biden’s business exchanges. || However, the poll also found that more than half of Republicans thought it was important for congress to look into this issue.	N/A	1	1	0-0 1-4 2-5 3-8 4-9 5-10 6-11 7-15 8-16 9-17 10-18 11-19 12-20 13-21 14-21 15-21 15-22 15-23 15-24 16-25 17-25 18-25 19-26 20-26 20-27 20-28 20-29 21-30 22-31 23-32 24-33 32-36 32-37 33-38 34-39 35-40 36-43 37-44 38-45 40-45 41-46 42-46 42-47 43-48 44-49 45-50 45-52 46-51 47-53 47-54 47-55 47-56	N/A
200:200	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A tech company called Morning Consult conducted a poll in mid-November 2022. || This poll found that only 28% of Americans thought it was important for congress to look into Hunter Biden’s business exchanges. || However, the poll also found that more than half of Republicans thought it was important for congress to look into this issue.	N/A	1	1	0-0 1-4 2-5 3-8 4-9 5-10 6-11 7-15 8-16 9-17 10-18 11-19 12-20 13-21 14-21 15-21 15-22 15-23 15-24 16-25 17-25 18-25 19-26 20-26 20-27 20-28 20-29 21-30 22-31 23-32 24-33 32-36 32-37 33-38 34-39 35-40 36-43 37-44 38-45 40-45 41-46 42-46 42-47 43-48 44-49 45-50 45-52 46-51 47-53 47-54 47-55 47-56	N/A
201:201	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30	N/A
202:202	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30	N/A
203:203	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30	N/A
204:204	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decoration is preserved on the interior, facade, and portico of the building, which was done in two separate time periods. || The first was likely when it was first constructed, while the second likely happened after 1913 when the building's use changed.	N/A	1	1	0-4 1-5 2-6 4-7 5-8 6-9 8-13 9-0 10-1 11-2 12-3 13-14 14-16 15-15 16-15 17-17 18-19 19-20 20-22 21-23 22-32 23-26 24-26 24-27 25-28 25-29 25-30 26-31 27-33 28-33 29-34 30-38 31-38 31-39 32-42 33-40 34-41 35-41 36-41 37-40 38-36 39-37	N/A
205:205	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decoration is preserved on the interior, facade, and portico of the building, which was done in two separate time periods. || The first was likely when it was first constructed, while the second likely happened after 1913 when the building's use changed.	N/A	1	1	0-4 1-5 2-6 4-7 5-8 6-9 8-13 9-0 10-1 11-2 12-3 13-14 14-16 15-15 16-15 17-17 18-19 19-20 20-22 21-23 22-32 23-26 24-26 24-27 25-28 25-29 25-30 26-31 27-33 28-33 29-34 30-38 31-38 31-39 32-42 33-40 34-41 35-41 36-41 37-40 38-36 39-37	N/A
206:206	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decoration is preserved on the interior, facade, and portico of the building, which was done in two separate time periods. || The first was likely when it was first constructed, while the second likely happened after 1913 when the building's use changed.	N/A	1	1	0-4 1-5 2-6 4-7 5-8 6-9 8-13 9-0 10-1 11-2 12-3 13-14 14-16 15-15 16-15 17-17 18-19 19-20 20-22 21-23 22-32 23-26 24-26 24-27 25-28 25-29 25-30 26-31 27-33 28-33 29-34 30-38 31-38 31-39 32-42 33-40 34-41 35-41 36-41 37-40 38-36 39-37	N/A
207:207	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decorations are kept on the face of the building, on the porch, and on the inside. || These paintings were made in two different time periods. || The first time period was when the building was built. || The second time period was after 1913, when the building’s use was changed.	N/A	1	1	0-14 1-14 1-15 2-16 3-4 3-10 4-5 4-11 5-6 6-6 7-6 7-7 7-8 8-9 8-12 9-0 10-1 10-2 10-3 11-2 12-2 12-3 14-20 15-20 16-20 16-21 17-13 18-22 19-23 20-25 21-26 22-28 23-32 24-32 25-32 25-33 25-34 25-35 25-36 25-37 27-29 28-39 31-47 32-51 33-49 34-49 35-50 36-50 37-48 37-50 38-44 39-45	N/A
208:208	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decorations are kept on the face of the building, on the porch, and on the inside. || These paintings were made in two different time periods. || The first time period was when the building was built. || The second time period was after 1913, when the building’s use was changed.	N/A	1	1	0-14 1-14 1-15 2-16 3-4 3-10 4-5 4-11 5-6 6-6 7-6 7-7 7-8 8-9 8-12 9-0 10-1 10-2 10-3 11-2 12-2 12-3 14-20 15-20 16-20 16-21 17-13 18-22 19-23 20-25 21-26 22-28 23-32 24-32 25-32 25-33 25-34 25-35 25-36 25-37 27-29 28-39 31-47 32-51 33-49 34-49 35-50 36-50 37-48 37-50 38-44 39-45	N/A
209:209	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	Painted decorations are kept on the face of the building, on the porch, and on the inside. || These paintings were made in two different time periods. || The first time period was when the building was built. || The second time period was after 1913, when the building’s use was changed.	N/A	1	1	0-14 1-14 1-15 2-16 3-4 3-10 4-5 4-11 5-6 6-6 7-6 7-7 7-8 8-9 8-12 9-0 10-1 10-2 10-3 11-2 12-2 12-3 14-20 15-20 16-20 16-21 17-13 18-22 19-23 20-25 21-26 22-28 23-32 24-32 25-32 25-33 25-34 25-35 25-36 25-37 27-29 28-39 31-47 32-51 33-49 34-49 35-50 36-50 37-48 37-50 38-44 39-45	N/A
