183:183	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk stated that Twitter Blue's prices would be raised to around US$8.00 per month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33	N/A
184:184	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk stated that Twitter Blue's prices would be raised to around US$8.00 per month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33	N/A
185:185	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk stated that Twitter Blue's prices would be raised to around US$8.00 per month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33	N/A
186:186	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to cease and avoid any further or current discussion of Qatar's poor human rights records to "respect all opinions and beliefs, without handing out moral lessons to the rest of the world" and to "focus on the football."	N/A	FIFA told all participating nations to stop talking about Qatar's human rights records on November 5, 2022. || They wanted everyone to "respect all opinions and beliefs without telling the rest of the world what to do" and urged people to "focus on the football."	N/A	1	1	0-13 0-14 0-15 0-16 1-13 1-14 1-15 1-16 2-13 2-14 2-15 2-16 3-13 3-14 3-15 3-16 4-0 5-1 6-1 7-1 8-1 9-1 10-2 11-3 12-4 13-5 13-6 13-7 13-8 14-5 14-6 14-7 14-8 15-5 15-6 15-7 15-8 16-5 16-6 16-7 16-8 17-5 17-6 17-7 17-8 18-5 18-6 18-7 18-8 19-5 19-6 19-7 19-8 20-5 20-6 20-7 20-8 21-5 21-6 21-7 21-8 22-5 22-6 22-7 22-8 23-5 23-6 23-7 23-8 24-5 24-6 24-7 24-8 25-9 27-10 28-11 29-12 30-21 31-22 32-23 33-24 34-25 35-26 36-27 37-28 37-29 37-30 37-31 37-32 37-33 37-34 37-35 37-36 38-28 38-29 38-30 38-31 38-32 38-33 38-34 38-35 38-36 39-28 39-29 39-30 39-31 39-32 39-33 39-34 39-35 39-36 40-28 40-29 40-30 40-31 40-32 40-33 40-34 40-35 40-36 41-28 41-29 41-30 41-31 41-32 41-33 41-34 41-35 41-36 42-28 42-29 42-30 42-31 42-32 42-33 42-34 42-35 42-36 43-28 43-29 43-30 43-31 43-32 43-33 43-34 43-35 43-36 44-28 44-29 44-30 44-31 44-32 44-33 44-34 44-35 44-36 45-28 45-29 45-30 45-31 45-32 45-33 45-34 45-35 45-36 46-28 46-29 46-30 46-31 46-32 46-33 46-34 46-35 46-36 47-37 48-40 49-41 50-42 51-43 52-44	N/A
187:187	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to cease and avoid any further or current discussion of Qatar's poor human rights records to "respect all opinions and beliefs, without handing out moral lessons to the rest of the world" and to "focus on the football."	N/A	FIFA told all participating nations to stop talking about Qatar's human rights records on November 5, 2022. || They wanted everyone to "respect all opinions and beliefs without telling the rest of the world what to do" and urged people to "focus on the football."	N/A	1	1	0-13 0-14 0-15 0-16 1-13 1-14 1-15 1-16 2-13 2-14 2-15 2-16 3-13 3-14 3-15 3-16 4-0 5-1 6-1 7-1 8-1 9-1 10-2 11-3 12-4 13-5 13-6 13-7 13-8 14-5 14-6 14-7 14-8 15-5 15-6 15-7 15-8 16-5 16-6 16-7 16-8 17-5 17-6 17-7 17-8 18-5 18-6 18-7 18-8 19-5 19-6 19-7 19-8 20-5 20-6 20-7 20-8 21-5 21-6 21-7 21-8 22-5 22-6 22-7 22-8 23-5 23-6 23-7 23-8 24-5 24-6 24-7 24-8 25-9 27-10 28-11 29-12 30-21 31-22 32-23 33-24 34-25 35-26 36-27 37-28 37-29 37-30 37-31 37-32 37-33 37-34 37-35 37-36 38-28 38-29 38-30 38-31 38-32 38-33 38-34 38-35 38-36 39-28 39-29 39-30 39-31 39-32 39-33 39-34 39-35 39-36 40-28 40-29 40-30 40-31 40-32 40-33 40-34 40-35 40-36 41-28 41-29 41-30 41-31 41-32 41-33 41-34 41-35 41-36 42-28 42-29 42-30 42-31 42-32 42-33 42-34 42-35 42-36 43-28 43-29 43-30 43-31 43-32 43-33 43-34 43-35 43-36 44-28 44-29 44-30 44-31 44-32 44-33 44-34 44-35 44-36 45-28 45-29 45-30 45-31 45-32 45-33 45-34 45-35 45-36 46-28 46-29 46-30 46-31 46-32 46-33 46-34 46-35 46-36 47-37 48-40 49-41 50-42 51-43 52-44	N/A
188:188	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to cease and avoid any further or current discussion of Qatar's poor human rights records to "respect all opinions and beliefs, without handing out moral lessons to the rest of the world" and to "focus on the football."	N/A	FIFA told all participating nations to stop talking about Qatar's human rights records on November 5, 2022. || They wanted everyone to "respect all opinions and beliefs without telling the rest of the world what to do" and urged people to "focus on the football."	N/A	1	1	0-13 0-14 0-15 0-16 1-13 1-14 1-15 1-16 2-13 2-14 2-15 2-16 3-13 3-14 3-15 3-16 4-0 5-1 6-1 7-1 8-1 9-1 10-2 11-3 12-4 13-5 13-6 13-7 13-8 14-5 14-6 14-7 14-8 15-5 15-6 15-7 15-8 16-5 16-6 16-7 16-8 17-5 17-6 17-7 17-8 18-5 18-6 18-7 18-8 19-5 19-6 19-7 19-8 20-5 20-6 20-7 20-8 21-5 21-6 21-7 21-8 22-5 22-6 22-7 22-8 23-5 23-6 23-7 23-8 24-5 24-6 24-7 24-8 25-9 27-10 28-11 29-12 30-21 31-22 32-23 33-24 34-25 35-26 36-27 37-28 37-29 37-30 37-31 37-32 37-33 37-34 37-35 37-36 38-28 38-29 38-30 38-31 38-32 38-33 38-34 38-35 38-36 39-28 39-29 39-30 39-31 39-32 39-33 39-34 39-35 39-36 40-28 40-29 40-30 40-31 40-32 40-33 40-34 40-35 40-36 41-28 41-29 41-30 41-31 41-32 41-33 41-34 41-35 41-36 42-28 42-29 42-30 42-31 42-32 42-33 42-34 42-35 42-36 43-28 43-29 43-30 43-31 43-32 43-33 43-34 43-35 43-36 44-28 44-29 44-30 44-31 44-32 44-33 44-34 44-35 44-36 45-28 45-29 45-30 45-31 45-32 45-33 45-34 45-35 45-36 46-28 46-29 46-30 46-31 46-32 46-33 46-34 46-35 46-36 47-37 48-40 49-41 50-42 51-43 52-44	N/A
189:189	Major American and British oil producers reported record profits in 2022, rewarding their shareholders with dividends and stock buybacks rather than following their past practice of plowing profits back into more production.	N/A	In 2022, major oil producers in the US and UK earned record profits, giving money to their shareholders in the form of dividends and stock buybacks instead of reinvesting their profits in further production.	N/A	1	1	0-2 1-7 2-8 3-9 4-3 4-4 5-3 5-4 6-10 7-11 8-12 9-0 9-1 10-0 10-1 11-13 11-14 11-15 12-16 13-17 14-18 14-19 14-20 14-21 15-22 16-23 17-24 18-25 19-26 19-27 20-26 20-27 26-28 26-29 26-30 26-31 27-28 27-29 27-30 27-31 28-28 28-29 28-30 28-31 29-28 29-29 29-30 29-31 30-32 31-33	N/A
190:190	Major American and British oil producers reported record profits in 2022, rewarding their shareholders with dividends and stock buybacks rather than following their past practice of plowing profits back into more production.	N/A	In 2022, major oil producers in the US and UK earned record profits, giving money to their shareholders in the form of dividends and stock buybacks instead of reinvesting their profits in further production.	N/A	1	1	0-2 1-7 2-8 3-9 4-3 4-4 5-3 5-4 6-10 7-11 8-12 9-0 9-1 10-0 10-1 11-13 11-14 11-15 12-16 13-17 14-18 14-19 14-20 14-21 15-22 16-23 17-24 18-25 19-26 19-27 20-26 20-27 26-28 26-29 26-30 26-31 27-28 27-29 27-30 27-31 28-28 28-29 28-30 28-31 29-28 29-29 29-30 29-31 30-32 31-33	N/A
191:191	Major American and British oil producers reported record profits in 2022, rewarding their shareholders with dividends and stock buybacks rather than following their past practice of plowing profits back into more production.	N/A	In 2022, major oil producers in the US and UK earned record profits, giving money to their shareholders in the form of dividends and stock buybacks instead of reinvesting their profits in further production.	N/A	1	1	0-2 1-7 2-8 3-9 4-3 4-4 5-3 5-4 6-10 7-11 8-12 9-0 9-1 10-0 10-1 11-13 11-14 11-15 12-16 13-17 14-18 14-19 14-20 14-21 15-22 16-23 17-24 18-25 19-26 19-27 20-26 20-27 26-28 26-29 26-30 26-31 27-28 27-29 27-30 27-31 28-28 28-29 28-30 28-31 29-28 29-29 29-30 29-31 30-32 31-33	N/A
192:192	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Previous protests in Iran had been about election results and economic troubles, and the government had responded violently. || Now, protesters want more rights for women, but their main goal is to end the Islamic Republic.	N/A	1	1	1-0 3-1 4-12 4-13 4-14 4-15 4-16 4-17 5-12 5-13 5-14 5-15 5-16 5-17 6-12 6-13 6-14 6-15 6-16 6-17 7-16 8-12 8-13 8-14 8-15 8-16 8-17 9-12 9-13 9-14 9-15 9-16 9-17 10-12 10-13 10-14 10-15 10-16 10-17 11-4 11-5 11-6 12-4 12-5 12-6 13-7 14-8 15-9 16-10 17-11 22-22 23-23 24-24 25-25 26-28 27-34 28-35 29-29 30-30 30-31 30-32 30-33 31-30 31-31 31-32 31-33 32-30 32-31 32-32 32-33 33-30 33-31 33-32 33-33 34-35 35-35	N/A
193:193	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Previous protests in Iran had been about election results and economic troubles, and the government had responded violently. || Now, protesters want more rights for women, but their main goal is to end the Islamic Republic.	N/A	1	1	1-0 3-1 4-12 4-13 4-14 4-15 4-16 4-17 5-12 5-13 5-14 5-15 5-16 5-17 6-12 6-13 6-14 6-15 6-16 6-17 7-16 8-12 8-13 8-14 8-15 8-16 8-17 9-12 9-13 9-14 9-15 9-16 9-17 10-12 10-13 10-14 10-15 10-16 10-17 11-4 11-5 11-6 12-4 12-5 12-6 13-7 14-8 15-9 16-10 17-11 22-22 23-23 24-24 25-25 26-28 27-34 28-35 29-29 30-30 30-31 30-32 30-33 31-30 31-31 31-32 31-33 32-30 32-31 32-32 32-33 33-30 33-31 33-32 33-33 34-35 35-35	N/A
194:194	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Previous protests in Iran had been about election results and economic troubles, and the government had responded violently. || Now, protesters want more rights for women, but their main goal is to end the Islamic Republic.	N/A	1	1	1-0 3-1 4-12 4-13 4-14 4-15 4-16 4-17 5-12 5-13 5-14 5-15 5-16 5-17 6-12 6-13 6-14 6-15 6-16 6-17 7-16 8-12 8-13 8-14 8-15 8-16 8-17 9-12 9-13 9-14 9-15 9-16 9-17 10-12 10-13 10-14 10-15 10-16 10-17 11-4 11-5 11-6 12-4 12-5 12-6 13-7 14-8 15-9 16-10 17-11 22-22 23-23 24-24 25-25 26-28 27-34 28-35 29-29 30-30 30-31 30-32 30-33 31-30 31-31 31-32 31-33 32-30 32-31 32-32 32-33 33-30 33-31 33-32 33-33 34-35 35-35	N/A
195:195	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Unlike earlier major protests, which were violently quelled by Iran's government, the current protest, besides increased rights for women, has one main demand: the overthrowing of the Islamic Republic.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 18-11 19-12 20-13 21-14 22-15 23-16 24-17 25-18 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 35-28	N/A
196:196	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Unlike earlier major protests, which were violently quelled by Iran's government, the current protest, besides increased rights for women, has one main demand: the overthrowing of the Islamic Republic.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 18-11 19-12 20-13 21-14 22-15 23-16 24-17 25-18 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 35-28	N/A
197:197	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Unlike earlier major protests, which were violently quelled by Iran's government, the current protest, besides increased rights for women, has one main demand: the overthrowing of the Islamic Republic.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 18-11 19-12 20-13 21-14 22-15 23-16 24-17 25-18 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 35-28	N/A
198:198	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier protests, which were forcefully put down by Iranian authorities, dealt with election results or financial difficulties. || Now, the current demonstration is demanding the collapse of the Islamic Republic, in addition to more rights for women.	N/A	1	1	1-0 3-1 4-2 5-3 6-4 7-5 7-6 8-7 9-8 9-9 10-8 10-9 11-10 11-11 12-10 12-11 13-12 14-13 15-14 16-15 17-16 18-19 19-20 20-21 21-30 21-31 21-32 22-33 23-30 23-31 23-32 23-33 23-34 23-35 23-36 24-30 24-31 24-32 24-33 24-34 24-35 24-36 25-30 25-31 25-32 25-33 25-34 25-35 25-36 26-22 26-23 27-22 27-23 28-22 28-23 29-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29	N/A
199:199	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier protests, which were forcefully put down by Iranian authorities, dealt with election results or financial difficulties. || Now, the current demonstration is demanding the collapse of the Islamic Republic, in addition to more rights for women.	N/A	1	1	1-0 3-1 4-2 5-3 6-4 7-5 7-6 8-7 9-8 9-9 10-8 10-9 11-10 11-11 12-10 12-11 13-12 14-13 15-14 16-15 17-16 18-19 19-20 20-21 21-30 21-31 21-32 22-33 23-30 23-31 23-32 23-33 23-34 23-35 23-36 24-30 24-31 24-32 24-33 24-34 24-35 24-36 25-30 25-31 25-32 25-33 25-34 25-35 25-36 26-22 26-23 27-22 27-23 28-22 28-23 29-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29	N/A
200:200	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier protests, which were forcefully put down by Iranian authorities, dealt with election results or financial difficulties. || Now, the current demonstration is demanding the collapse of the Islamic Republic, in addition to more rights for women.	N/A	1	1	1-0 3-1 4-2 5-3 6-4 7-5 7-6 8-7 9-8 9-9 10-8 10-9 11-10 11-11 12-10 12-11 13-12 14-13 15-14 16-15 17-16 18-19 19-20 20-21 21-30 21-31 21-32 22-33 23-30 23-31 23-32 23-33 23-34 23-35 23-36 24-30 24-31 24-32 24-33 24-34 24-35 24-36 25-30 25-31 25-32 25-33 25-34 25-35 25-36 26-22 26-23 27-22 27-23 28-22 28-23 29-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29	N/A
201:201	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia. || It has a leaf-like body with thin ribs and spindle-shaped bodies.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24	N/A
202:202	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia. || It has a leaf-like body with thin ribs and spindle-shaped bodies.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24	N/A
203:203	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia. || It has a leaf-like body with thin ribs and spindle-shaped bodies.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24	N/A
204:204	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other erniettomorphs from Namibia. || It has a leaf-like body with thin ribs and spindle-shaped bodies.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 10-5 11-6 12-7 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-19	N/A
205:205	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other erniettomorphs from Namibia. || It has a leaf-like body with thin ribs and spindle-shaped bodies.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 10-5 11-6 12-7 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-19	N/A
206:206	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other erniettomorphs from Namibia. || It has a leaf-like body with thin ribs and spindle-shaped bodies.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 10-5 11-6 12-7 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-19	N/A
207:207	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia has a leaf-like body, thin ribs, and spindle-shaped bodies, similar to most other Erniettomorphs from Namibia. || However, it is distinguished from other taxa like Pteridinium and Rangea by its smaller petaloids and the ribs being sub-parallel to its axis.	N/A	1	1	0-0 4-10 4-11 4-12 4-13 4-14 4-15 4-16 5-10 5-11 5-12 5-13 5-14 5-15 5-16 8-10 8-11 8-12 8-13 8-14 8-15 8-16 9-10 9-11 9-12 9-13 9-14 9-15 9-16 10-10 10-11 10-12 10-13 10-14 10-15 10-16 11-10 11-11 11-12 11-13 11-14 11-15 11-16 12-10 12-11 12-12 12-13 12-14 12-15 12-16 13-1 14-1 15-1 16-2 17-3 18-4 20-5 21-6 22-7 23-8 24-9 25-18 26-19 27-21 28-21 29-20 30-22 31-23 32-25 33-25 34-24 35-26 36-27 37-29 38-29 39-29 40-29 41-30 42-30 43-28 44-31 45-32 50-33 51-34 52-35 53-36 54-37 55-38 56-39	N/A
208:208	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia has a leaf-like body, thin ribs, and spindle-shaped bodies, similar to most other Erniettomorphs from Namibia. || However, it is distinguished from other taxa like Pteridinium and Rangea by its smaller petaloids and the ribs being sub-parallel to its axis.	N/A	1	1	0-0 4-10 4-11 4-12 4-13 4-14 4-15 4-16 5-10 5-11 5-12 5-13 5-14 5-15 5-16 8-10 8-11 8-12 8-13 8-14 8-15 8-16 9-10 9-11 9-12 9-13 9-14 9-15 9-16 10-10 10-11 10-12 10-13 10-14 10-15 10-16 11-10 11-11 11-12 11-13 11-14 11-15 11-16 12-10 12-11 12-12 12-13 12-14 12-15 12-16 13-1 14-1 15-1 16-2 17-3 18-4 20-5 21-6 22-7 23-8 24-9 25-18 26-19 27-21 28-21 29-20 30-22 31-23 32-25 33-25 34-24 35-26 36-27 37-29 38-29 39-29 40-29 41-30 42-30 43-28 44-31 45-32 50-33 51-34 52-35 53-36 54-37 55-38 56-39	N/A
209:209	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia has a leaf-like body, thin ribs, and spindle-shaped bodies, similar to most other Erniettomorphs from Namibia. || However, it is distinguished from other taxa like Pteridinium and Rangea by its smaller petaloids and the ribs being sub-parallel to its axis.	N/A	1	1	0-0 4-10 4-11 4-12 4-13 4-14 4-15 4-16 5-10 5-11 5-12 5-13 5-14 5-15 5-16 8-10 8-11 8-12 8-13 8-14 8-15 8-16 9-10 9-11 9-12 9-13 9-14 9-15 9-16 10-10 10-11 10-12 10-13 10-14 10-15 10-16 11-10 11-11 11-12 11-13 11-14 11-15 11-16 12-10 12-11 12-12 12-13 12-14 12-15 12-16 13-1 14-1 15-1 16-2 17-3 18-4 20-5 21-6 22-7 23-8 24-9 25-18 26-19 27-21 28-21 29-20 30-22 31-23 32-25 33-25 34-24 35-26 36-27 37-29 38-29 39-29 40-29 41-30 42-30 43-28 44-31 45-32 50-33 51-34 52-35 53-36 54-37 55-38 56-39	N/A
210:210	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks like most other Erniettomorphs from Namibia, with a leaf-like body and thin ribs and spindle-shaped bodies. || However, it has smaller petaloids and the configuration of its ribs run close to its axis, which sets it apart from Pteridinium and Rangea.	N/A	1	1	0-0 1-1 1-2 2-1 2-2 3-1 3-2 4-1 4-2 8-3 9-4 10-5 11-6 12-7 13-8 16-9 17-10 18-11 19-12 20-13 21-14 22-15 23-16 24-17 25-19 26-20 27-36 27-37 27-38 28-36 28-37 28-38 29-35 29-36 29-37 29-38 29-39 29-40 29-41 29-42 34-35 34-36 34-37 34-38 34-39 34-40 34-41 34-42 35-35 35-36 35-37 35-38 35-39 35-40 35-41 35-42 36-35 36-36 36-37 36-38 36-39 36-40 36-41 36-42 42-21 43-22 44-23 45-24 47-25 48-26 49-27 50-28 51-29 52-30 52-31 53-30 53-31 54-32 55-33 56-34	N/A
211:211	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks like most other Erniettomorphs from Namibia, with a leaf-like body and thin ribs and spindle-shaped bodies. || However, it has smaller petaloids and the configuration of its ribs run close to its axis, which sets it apart from Pteridinium and Rangea.	N/A	1	1	0-0 1-1 1-2 2-1 2-2 3-1 3-2 4-1 4-2 8-3 9-4 10-5 11-6 12-7 13-8 16-9 17-10 18-11 19-12 20-13 21-14 22-15 23-16 24-17 25-19 26-20 27-36 27-37 27-38 28-36 28-37 28-38 29-35 29-36 29-37 29-38 29-39 29-40 29-41 29-42 34-35 34-36 34-37 34-38 34-39 34-40 34-41 34-42 35-35 35-36 35-37 35-38 35-39 35-40 35-41 35-42 36-35 36-36 36-37 36-38 36-39 36-40 36-41 36-42 42-21 43-22 44-23 45-24 47-25 48-26 49-27 50-28 51-29 52-30 52-31 53-30 53-31 54-32 55-33 56-34	N/A
212:212	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks like most other Erniettomorphs from Namibia, with a leaf-like body and thin ribs and spindle-shaped bodies. || However, it has smaller petaloids and the configuration of its ribs run close to its axis, which sets it apart from Pteridinium and Rangea.	N/A	1	1	0-0 1-1 1-2 2-1 2-2 3-1 3-2 4-1 4-2 8-3 9-4 10-5 11-6 12-7 13-8 16-9 17-10 18-11 19-12 20-13 21-14 22-15 23-16 24-17 25-19 26-20 27-36 27-37 27-38 28-36 28-37 28-38 29-35 29-36 29-37 29-38 29-39 29-40 29-41 29-42 34-35 34-36 34-37 34-38 34-39 34-40 34-41 34-42 35-35 35-36 35-37 35-38 35-39 35-40 35-41 35-42 36-35 36-36 36-37 36-38 36-39 36-40 36-41 36-42 42-21 43-22 44-23 45-24 47-25 48-26 49-27 50-28 51-29 52-30 52-31 53-30 53-31 54-32 55-33 56-34	N/A
